"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","CCN_3","CCA_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
210,97,"GIN","Guinea",6,"Labé",23,"Labé",210,"Sannou",NA,"","Sub-prefecture","Sub-prefecture","",""
211,97,"GIN","Guinea",6,"Labé",23,"Labé",211,"Unknown",NA,"","Sub-prefecture","Sub-prefecture","",""
212,97,"GIN","Guinea",6,"Labé",24,"Mali",212,"Balaki",NA,"","Sub-prefecture","Sub-prefecture","",""
213,97,"GIN","Guinea",6,"Labé",24,"Mali",213,"Donghol-Sigon",NA,"","Sub-prefecture","Sub-prefecture","",""
214,97,"GIN","Guinea",6,"Labé",24,"Mali",214,"Dougountouny",NA,"","Sub-prefecture","Sub-prefecture","",""
215,97,"GIN","Guinea",6,"Labé",24,"Mali",215,"Fougou",NA,"","Sub-prefecture","Sub-prefecture","",""
216,97,"GIN","Guinea",6,"Labé",24,"Mali",216,"Gayah",NA,"","Sub-prefecture","Sub-prefecture","",""
217,97,"GIN","Guinea",6,"Labé",24,"Mali",217,"Hidayatou",NA,"","Sub-prefecture","Sub-prefecture","",""
218,97,"GIN","Guinea",6,"Labé",24,"Mali",218,"Lébékéren",NA,"","Sub-prefecture","Sub-prefecture","",""
219,97,"GIN","Guinea",6,"Labé",24,"Mali",219,"Madina-Wora",NA,"","Sub-prefecture","Sub-prefecture","",""
220,97,"GIN","Guinea",6,"Labé",24,"Mali",220,"Mali-Centre",NA,"","Sub-prefecture","Sub-prefecture","",""
221,97,"GIN","Guinea",6,"Labé",24,"Mali",221,"Salambandé",NA,"","Sub-prefecture","Sub-prefecture","",""
222,97,"GIN","Guinea",6,"Labé",24,"Mali",222,"Téliré",NA,"","Sub-prefecture","Sub-prefecture","",""
223,97,"GIN","Guinea",6,"Labé",24,"Mali",223,"Touba",NA,"","Sub-prefecture","Sub-prefecture","",""
224,97,"GIN","Guinea",6,"Labé",24,"Mali",224,"Yimbéring",NA,"","Sub-prefecture","Sub-prefecture","",""
225,97,"GIN","Guinea",6,"Labé",25,"Tougué",225,"Fatako",NA,"","Sub-prefecture","Sub-prefecture","",""
226,97,"GIN","Guinea",6,"Labé",25,"Tougué",226,"Fello-Koundoua",NA,"","Sub-prefecture","Sub-prefecture","",""
227,97,"GIN","Guinea",6,"Labé",25,"Tougué",227,"Kansangui",NA,"","Sub-prefecture","Sub-prefecture","",""
228,97,"GIN","Guinea",6,"Labé",25,"Tougué",228,"Koïn",NA,"","Sub-prefecture","Sub-prefecture","",""
229,97,"GIN","Guinea",6,"Labé",25,"Tougué",229,"Kolangui",NA,"","Sub-prefecture","Sub-prefecture","",""
230,97,"GIN","Guinea",6,"Labé",25,"Tougué",230,"Kollet",NA,"","Sub-prefecture","Sub-prefecture","",""
231,97,"GIN","Guinea",6,"Labé",25,"Tougué",231,"Konah",NA,"","Sub-prefecture","Sub-prefecture","",""
232,97,"GIN","Guinea",6,"Labé",25,"Tougué",232,"Kouratongo",NA,"","Sub-prefecture","Sub-prefecture","",""
233,97,"GIN","Guinea",6,"Labé",25,"Tougué",233,"Tangali",NA,"","Sub-prefecture","Sub-prefecture","",""
234,97,"GIN","Guinea",6,"Labé",25,"Tougué",234,"Tougué-Centre",NA,"","Sub-prefecture","Sub-prefecture","",""
235,97,"GIN","Guinea",7,"Mamou",26,"Dalaba",235,"Bodié",NA,"","Sub-prefecture","Sub-prefecture","",""
236,97,"GIN","Guinea",7,"Mamou",26,"Dalaba",236,"Dalaba-Centre",NA,"","Sub-prefecture","Sub-prefecture","",""
237,97,"GIN","Guinea",7,"Mamou",26,"Dalaba",237,"Ditinn",NA,"","Sub-prefecture","Sub-prefecture","",""
238,97,"GIN","Guinea",7,"Mamou",26,"Dalaba",238,"Kébali",NA,"","Sub-prefecture","Sub-prefecture","",""
239,97,"GIN","Guinea",7,"Mamou",26,"Dalaba",239,"Kaala",NA,"","Sub-prefecture","Sub-prefecture","",""
240,97,"GIN","Guinea",7,"Mamou",26,"Dalaba",240,"Kankalabé",NA,"","Sub-prefecture","Sub-prefecture","",""
241,97,"GIN","Guinea",7,"Mamou",26,"Dalaba",241,"Koba",NA,"","Sub-prefecture","Sub-prefecture","",""
242,97,"GIN","Guinea",7,"Mamou",26,"Dalaba",242,"Mafara",NA,"","Sub-prefecture","Sub-prefecture","",""
243,97,"GIN","Guinea",7,"Mamou",26,"Dalaba",243,"Mitty",NA,"","Sub-prefecture","Sub-prefecture","",""
244,97,"GIN","Guinea",7,"Mamou",26,"Dalaba",244,"Mombéyah",NA,"","Sub-prefecture","Sub-prefecture","",""
245,97,"GIN","Guinea",7,"Mamou",27,"Mamou",245,"Bouliwel",NA,"","Sub-prefecture","Sub-prefecture","",""
246,97,"GIN","Guinea",7,"Mamou",27,"Mamou",246,"Dounet",NA,"","Sub-prefecture","Sub-prefecture","",""
247,97,"GIN","Guinea",7,"Mamou",27,"Mamou",247,"Gongoret",NA,"","Sub-prefecture","Sub-prefecture","",""
248,97,"GIN","Guinea",7,"Mamou",27,"Mamou",248,"Kégnéko",NA,"","Sub-prefecture","Sub-prefecture","",""
249,97,"GIN","Guinea",7,"Mamou",27,"Mamou",249,"Konkouré",NA,"","Sub-prefecture","Sub-prefecture","",""
250,97,"GIN","Guinea",7,"Mamou",27,"Mamou",250,"Mamou-Centre",NA,"","Sub-prefecture","Sub-prefecture","",""
251,97,"GIN","Guinea",7,"Mamou",27,"Mamou",251,"Nyagara",NA,"","Sub-prefecture","Sub-prefecture","",""
252,97,"GIN","Guinea",7,"Mamou",27,"Mamou",252,"Ouré-Kaba",NA,"","Sub-prefecture","Sub-prefecture","",""
253,97,"GIN","Guinea",7,"Mamou",27,"Mamou",253,"Porédaka",NA,"","Sub-prefecture","Sub-prefecture","",""
254,97,"GIN","Guinea",7,"Mamou",27,"Mamou",254,"Saramoussayah",NA,"","Sub-prefecture","Sub-prefecture","",""
255,97,"GIN","Guinea",7,"Mamou",27,"Mamou",255,"Soyah",NA,"","Sub-prefecture","Sub-prefecture","",""
256,97,"GIN","Guinea",7,"Mamou",27,"Mamou",256,"Téguéréyah",NA,"","Sub-prefecture","Sub-prefecture","",""
257,97,"GIN","Guinea",7,"Mamou",27,"Mamou",257,"Timbo",NA,"","Sub-prefecture","Sub-prefecture","",""
258,97,"GIN","Guinea",7,"Mamou",27,"Mamou",258,"Tolo",NA,"","Sub-prefecture","Sub-prefecture","",""
259,97,"GIN","Guinea",7,"Mamou",28,"Pita",259,"Bantignel",NA,"","Sub-prefecture","Sub-prefecture","",""
260,97,"GIN","Guinea",7,"Mamou",28,"Pita",260,"Bourouwal-Tappé",NA,"","Sub-prefecture","Sub-prefecture","",""
261,97,"GIN","Guinea",7,"Mamou",28,"Pita",261,"Dongol-Touma",NA,"","Sub-prefecture","Sub-prefecture","",""
262,97,"GIN","Guinea",7,"Mamou",28,"Pita",262,"Gongore",NA,"","Sub-prefecture","Sub-prefecture","",""
263,97,"GIN","Guinea",7,"Mamou",28,"Pita",263,"Ley-Miro",NA,"","Sub-prefecture","Sub-prefecture","",""
264,97,"GIN","Guinea",7,"Mamou",28,"Pita",264,"Maci",NA,"","Sub-prefecture","Sub-prefecture","",""
265,97,"GIN","Guinea",7,"Mamou",28,"Pita",265,"Ninguélandé",NA,"","Sub-prefecture","Sub-prefecture","",""
266,97,"GIN","Guinea",7,"Mamou",28,"Pita",266,"Pita-Centre",NA,"","Sub-prefecture","Sub-prefecture","",""
267,97,"GIN","Guinea",7,"Mamou",28,"Pita",267,"Sangaréah",NA,"","Sub-prefecture","Sub-prefecture","",""
268,97,"GIN","Guinea",7,"Mamou",28,"Pita",268,"Sintali",NA,"","Sub-prefecture","Sub-prefecture","",""
269,97,"GIN","Guinea",7,"Mamou",28,"Pita",269,"Timbi-Madina",NA,"","Sub-prefecture","Sub-prefecture","",""
270,97,"GIN","Guinea",7,"Mamou",28,"Pita",270,"Timbi-Touni",NA,"","Sub-prefecture","Sub-prefecture","",""
271,97,"GIN","Guinea",8,"Nzérékoré",29,"Beyla",271,"Beyla-Centre",NA,"","Sub-prefecture","Sub-prefecture","",""
272,97,"GIN","Guinea",8,"Nzérékoré",29,"Beyla",272,"Boola",NA,"","Sub-prefecture","Sub-prefecture","",""
273,97,"GIN","Guinea",8,"Nzérékoré",29,"Beyla",273,"Diaraguéréla",NA,"","Sub-prefecture","Sub-prefecture","",""
274,97,"GIN","Guinea",8,"Nzérékoré",29,"Beyla",274,"Diassodou",NA,"","Sub-prefecture","Sub-prefecture","",""
275,97,"GIN","Guinea",8,"Nzérékoré",29,"Beyla",275,"Fouala",NA,"","Sub-prefecture","Sub-prefecture","",""
276,97,"GIN","Guinea",8,"Nzérékoré",29,"Beyla",276,"Gbakédou",NA,"","Sub-prefecture","Sub-prefecture","",""
277,97,"GIN","Guinea",8,"Nzérékoré",29,"Beyla",277,"Gbessoba",NA,"","Sub-prefecture","Sub-prefecture","",""
278,97,"GIN","Guinea",8,"Nzérékoré",29,"Beyla",278,"Karala",NA,"","Sub-prefecture","Sub-prefecture","",""
279,97,"GIN","Guinea",8,"Nzérékoré",29,"Beyla",279,"Koumandou",NA,"","Sub-prefecture","Sub-prefecture","",""
280,97,"GIN","Guinea",8,"Nzérékoré",29,"Beyla",280,"Moussadou",NA,"","Sub-prefecture","Sub-prefecture","",""
281,97,"GIN","Guinea",8,"Nzérékoré",29,"Beyla",281,"Nionsomoridou",NA,"","Sub-prefecture","Sub-prefecture","",""
282,97,"GIN","Guinea",8,"Nzérékoré",29,"Beyla",282,"Samana",NA,"","Sub-prefecture","Sub-prefecture","",""
283,97,"GIN","Guinea",8,"Nzérékoré",29,"Beyla",283,"Sinko",NA,"","Sub-prefecture","Sub-prefecture","",""
284,97,"GIN","Guinea",8,"Nzérékoré",29,"Beyla",284,"Sokourala",NA,"","Sub-prefecture","Sub-prefecture","",""
285,97,"GIN","Guinea",8,"Nzérékoré",30,"Guéckédou",285,"Bolodou",NA,"","Sub-prefecture","Sub-prefecture","",""
286,97,"GIN","Guinea",8,"Nzérékoré",30,"Guéckédou",286,"Fangamadou",NA,"","Sub-prefecture","Sub-prefecture","",""
287,97,"GIN","Guinea",8,"Nzérékoré",30,"Guéckédou",287,"Guéckédou-Centre",NA,"","Sub-prefecture","Sub-prefecture","",""
288,97,"GIN","Guinea",8,"Nzérékoré",30,"Guéckédou",288,"Guendembou",NA,"","Sub-prefecture","Sub-prefecture","",""
289,97,"GIN","Guinea",8,"Nzérékoré",30,"Guéckédou",289,"Kassadou",NA,"","Sub-prefecture","Sub-prefecture","",""
290,97,"GIN","Guinea",8,"Nzérékoré",30,"Guéckédou",290,"Koundou",NA,"","Sub-prefecture","Sub-prefecture","",""
291,97,"GIN","Guinea",8,"Nzérékoré",30,"Guéckédou",291,"Nongoa",NA,"","Sub-prefecture","Sub-prefecture","",""
292,97,"GIN","Guinea",8,"Nzérékoré",30,"Guéckédou",292,"Ouendé-Kénéma",NA,"","Sub-prefecture","Sub-prefecture","",""
293,97,"GIN","Guinea",8,"Nzérékoré",30,"Guéckédou",293,"Tékoulo",NA,"","Sub-prefecture","Sub-prefecture","",""
294,97,"GIN","Guinea",8,"Nzérékoré",30,"Guéckédou",294,"Termessadou-Dibo",NA,"","Sub-prefecture","Sub-prefecture","",""
295,97,"GIN","Guinea",8,"Nzérékoré",31,"Lola",295,"Bossou",NA,"","Sub-prefecture","Sub-prefecture","",""
296,97,"GIN","Guinea",8,"Nzérékoré",31,"Lola",296,"Foumbadou",NA,"","Sub-prefecture","Sub-prefecture","",""
297,97,"GIN","Guinea",8,"Nzérékoré",31,"Lola",297,"Gama-Béréma",NA,"","Sub-prefecture","Sub-prefecture","",""
298,97,"GIN","Guinea",8,"Nzérékoré",31,"Lola",298,"Guéassou",NA,"","Sub-prefecture","Sub-prefecture","",""
299,97,"GIN","Guinea",8,"Nzérékoré",31,"Lola",299,"Kokota",NA,"","Sub-prefecture","Sub-prefecture","",""
300,97,"GIN","Guinea",8,"Nzérékoré",31,"Lola",300,"Lainé",NA,"","Sub-prefecture","Sub-prefecture","",""
301,97,"GIN","Guinea",8,"Nzérékoré",31,"Lola",301,"Lola-Centre",NA,"","Sub-prefecture","Sub-prefecture","",""
302,97,"GIN","Guinea",8,"Nzérékoré",31,"Lola",302,"N'Zoo",NA,"","Sub-prefecture","Sub-prefecture","",""
303,97,"GIN","Guinea",8,"Nzérékoré",31,"Lola",303,"Tounkarata",NA,"","Sub-prefecture","Sub-prefecture","",""
304,97,"GIN","Guinea",8,"Nzérékoré",32,"Macenta",304,"Balizia",NA,"","Sub-prefecture","Sub-prefecture","",""
305,97,"GIN","Guinea",8,"Nzérékoré",32,"Macenta",305,"Binikala",NA,"","Sub-prefecture","Sub-prefecture","",""
306,97,"GIN","Guinea",8,"Nzérékoré",32,"Macenta",306,"Bofossou",NA,"","Sub-prefecture","Sub-prefecture","",""
307,97,"GIN","Guinea",8,"Nzérékoré",32,"Macenta",307,"Daro",NA,"","Sub-prefecture","Sub-prefecture","",""
308,97,"GIN","Guinea",8,"Nzérékoré",32,"Macenta",308,"Fassankoni",NA,"","Sub-prefecture","Sub-prefecture","",""
309,97,"GIN","Guinea",8,"Nzérékoré",32,"Macenta",309,"Kouankan",NA,"","Sub-prefecture","Sub-prefecture","",""
310,97,"GIN","Guinea",8,"Nzérékoré",32,"Macenta",310,"Koyamah",NA,"","Sub-prefecture","Sub-prefecture","",""
311,97,"GIN","Guinea",8,"Nzérékoré",32,"Macenta",311,"Macenta-Centre",NA,"","Sub-prefecture","Sub-prefecture","",""
312,97,"GIN","Guinea",8,"Nzérékoré",32,"Macenta",312,"N'Zébéla",NA,"","Sub-prefecture","Sub-prefecture","",""
313,97,"GIN","Guinea",8,"Nzérékoré",32,"Macenta",313,"Ourémaï",NA,"","Sub-prefecture","Sub-prefecture","",""
314,97,"GIN","Guinea",8,"Nzérékoré",32,"Macenta",314,"Panziazou",NA,"","Sub-prefecture","Sub-prefecture","",""
315,97,"GIN","Guinea",8,"Nzérékoré",32,"Macenta",315,"Sérédou",NA,"","Sub-prefecture","Sub-prefecture","",""
316,97,"GIN","Guinea",8,"Nzérékoré",32,"Macenta",316,"Sengbédou",NA,"","Sub-prefecture","Sub-prefecture","",""
317,97,"GIN","Guinea",8,"Nzérékoré",32,"Macenta",317,"Vassérédou",NA,"","Sub-prefecture","Sub-prefecture","",""
318,97,"GIN","Guinea",8,"Nzérékoré",32,"Macenta",318,"Watanka",NA,"","Sub-prefecture","Sub-prefecture","",""
319,97,"GIN","Guinea",8,"Nzérékoré",33,"Nzérékoré",319,"Bounouma",NA,"","Sub-prefecture","Sub-prefecture","",""
320,97,"GIN","Guinea",8,"Nzérékoré",33,"Nzérékoré",320,"Gouécké",NA,"","Sub-prefecture","Sub-prefecture","",""
321,97,"GIN","Guinea",8,"Nzérékoré",33,"Nzérékoré",321,"Kobéla",NA,"","Sub-prefecture","Sub-prefecture","",""
322,97,"GIN","Guinea",8,"Nzérékoré",33,"Nzérékoré",322,"Koropara",NA,"","Sub-prefecture","Sub-prefecture","",""
323,97,"GIN","Guinea",8,"Nzérékoré",33,"Nzérékoré",323,"Koulé",NA,"","Sub-prefecture","Sub-prefecture","",""
324,97,"GIN","Guinea",8,"Nzérékoré",33,"Nzérékoré",324,"N'Zérékoré-Centre",NA,"","Sub-prefecture","Sub-prefecture","",""
325,97,"GIN","Guinea",8,"Nzérékoré",33,"Nzérékoré",325,"Palé",NA,"","Sub-prefecture","Sub-prefecture","",""
326,97,"GIN","Guinea",8,"Nzérékoré",33,"Nzérékoré",326,"Samoé",NA,"","Sub-prefecture","Sub-prefecture","",""
327,97,"GIN","Guinea",8,"Nzérékoré",33,"Nzérékoré",327,"Soulouta",NA,"","Sub-prefecture","Sub-prefecture","",""
328,97,"GIN","Guinea",8,"Nzérékoré",33,"Nzérékoré",328,"Womey",NA,"","Sub-prefecture","Sub-prefecture","",""
329,97,"GIN","Guinea",8,"Nzérékoré",33,"Nzérékoré",329,"Yalenzou",NA,"","Sub-prefecture","Sub-prefecture","",""
330,97,"GIN","Guinea",8,"Nzérékoré",34,"Yamou",330,"Banié",NA,"","Sub-prefecture","Sub-prefecture","",""
331,97,"GIN","Guinea",8,"Nzérékoré",34,"Yamou",331,"Bheeta",NA,"","Sub-prefecture","Sub-prefecture","",""
332,97,"GIN","Guinea",8,"Nzérékoré",34,"Yamou",332,"Bignamou",NA,"","Sub-prefecture","Sub-prefecture","",""
333,97,"GIN","Guinea",8,"Nzérékoré",34,"Yamou",333,"Bowé",NA,"","Sub-prefecture","Sub-prefecture","",""
334,97,"GIN","Guinea",8,"Nzérékoré",34,"Yamou",334,"Diécké",NA,"","Sub-prefecture","Sub-prefecture","",""
335,97,"GIN","Guinea",8,"Nzérékoré",34,"Yamou",335,"Péla",NA,"","Sub-prefecture","Sub-prefecture","",""
336,97,"GIN","Guinea",8,"Nzérékoré",34,"Yamou",336,"Yomou-Centre",NA,"","Sub-prefecture","Sub-prefecture","",""
